ilac_adi_duzenli
"AUGMENTIN 200 MG+28,5 MG/5 ML ORAL SUSPANSIYON HAZIRLAMAK ICIN KURU TOZ 70 ML (200 MG + 28,5 MG, amoxicillin and enzyme inhibitor)"
"AUGMENTIN 400 MG+57 MG/5 ML ORAL
SUSPANSIYON HAZIRLAMAK ICIN KURU TOZ 100 ML (400 MG + 57 MG, amoxicillin and enzyme inhibitor)"
"AUGMENTIN 400 MG+57 MG/5 ML ORAL
SUSPANSIYON HAZIRLAMAK ICIN KURU TOZ 70 ML (400 MG + 57 MG, amoxicillin and enzyme inhibitor)"
"AUGMENTIN 500 MG/125 MG FILM KAPLI TABLET (10 ADET) (500 MG + 125 MG, amoxicillin and enzyme inhibitor)"
"AUGMENTIN 500 MG/125 MG FILM KAPLI TABLET (14 ADET) (500 MG + 125 MG, amoxicillin and enzyme inhibitor)"
"AUGMENTIN 875 MG/125 MG FILM KAPLI TABLET (10 ADET) (875 MG + 125 MG, amoxicillin and enzyme inhibitor)"
"AUGMENTIN 875 MG/125 MG FILM KAPLI TABLET (14 ADET) (875 MG + 125 MG, amoxicillin and enzyme inhibitor)"
"AUGMENTIN ES 600/42,9 MG 100 ML SUSPANSIYON (42,9 MG, amoxicillin and enzyme inhibitor)"
"AURORIX 150 MG 30 FILM KAPLI TABLET (150 MG, moclobemide)"
"AURORIX 300 MG 30 FILM KAPLI TABLET (300 MG, moclobemide)"
"AVALCEPT 450 MG FİLM TABLET (450 MG, valganciclovir)"
"AVELOX 400 MG 7 FILM TABLET (400 MG, moxifloxacin)"
"AVICAP 30 MG 30 YUM.KAPSUL (30 MG, retinol (vit a))"
"AVIFINE 4MM 31G TEK KULLANIMLIK INSULIN IGNESI (31G, Other non-therapeutic auxiliary products)"
"AVIFINE 6MM 31G TEK KULLANIMLIK INSULIN IGNESI (31G, Other non-therapeutic auxiliary products)"
"AVIJECT 45,5 MG/2 ML IM/IV 5 AMPUL (45,5 MG, pheniramine)"
AVIL % 1.25 MERHEM  (pheniramine)
"AVIL 15 MG / 5 ML SURUP (100 ML) (15 MG, pheniramine)"
"AVIL 22,7 MG TABLET (22,7 MG, pheniramine)"
"AVIL 45,5 MG/2 ML IM/IV ENJEKSIYONLUK COZELTI (45,5 MG, pheniramine)"
"AVIRAVIR 0,5 MG FILM KAPLI TABLET (30 FİLM KAPLI TABLET) (0,5 MG, entecavir)"
"AVIRAVIR 1 MG FILM KAPLI TABLET (30 FİLM KAPLI TABLET) (1 MG, entecavir)"
"AVMIGRAN 325 MG 20 TABLET (325 MG, ergotamine, combinations excl. psycholeptics)"
"AVODART 0,5 MG 30 YUMUSAK KAPSUL (0,5 MG, dutasteride)"
"AVONEX 30 MCG/0,5 ML KULLANIMA HAZIR DOLU ENJEKSIYON KALEMI ICINDE ENJEKSIYONLUK COZELTI (30 MCG, interferon beta-1a)"
"AVORAN 14 MG FILM KAPLI TABLET (28 FİLM KAPLI TABLET) (14 MG, teriflunomide)"
"AXEPARIN ANTI XA 4000 IU/0,4 ML ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR ENJEKTOR (10 ENJEKTOR) (enoxaparin)"
"AXEPARIN ANTI XA 6000 IU/0,6 ML ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR ENJEKTOR (2 ENJEKTOR) (enoxaparin)"
"AXIVOL PLUS 120/2,5 MG 20 EFERVESAN TABLET (2,5 MG, pseudoephedrine, combinations)"
"AXIVOL PLUS 60/2,5 MG 20 EFERVESAN TABLET (2,5 MG, pseudoephedrine, combinations)"
"AYRA 16 MG TABLET (28 TABLET) (16 MG, candesartan)"
"AYRA 8 MG 28 TABLET (8 MG, candesartan)"
"AYRA PLUS 16/12,5 MG 28 TABLET (12,5 MG, candesartan and diuretics)"
"AYRA PLUS 16/12,5 MG 90 TABLET (12,5 MG, candesartan and diuretics)"
"AYSETFINE INSULIN KALEM IGNESI 29G 0.33X12MM (29G, Other non-therapeutic auxiliary products)"
"AYSETFINE INSULIN KALEM IGNESI 31G 0.25X5MM (31G, Other non-therapeutic auxiliary products)"
"AYSETFINE INSULIN KALEM IGNESI 31G 0.25X6MM (31G, Other non-therapeutic auxiliary products)"
"AYSETFINE INSULIN KALEM IGNESI 31G 0.25X8MM (31G, Other non-therapeutic auxiliary products)"
"AYSETFINE INSULIN KALEM IGNESI 32G 0.23X4MM (32G, Other non-therapeutic auxiliary products)"
"AZARGA STERIL SUS. GOZ DAMLASI 5 ML (timolol, combinations)"
"AZATU 100 MG SC ENJEKSIYONLUK SUSPANSIYON HAZIRLAMAK ICIN TOZ (1 ADET) (100 MG, azacitidine)"
"AZAX 500 MG 3 FILM TABLET (500 MG, azithromycin)"
"AZELDERM 0,2 GR 30 GR KREM (0,2 G + 30 G, azelaic acid)"
"AZELTIN 200 MG 15 ML ORAL SUSPANSIYON (200 MG, azithromycin)"
"AZELTIN 200 MG 30 ML ORAL SUSPANSIYON (200 MG, azithromycin)"
"AZELTIN 250 MG 6 FILM KAPLI TABLET (250 MG, azithromycin)"
"AZELTIN 500 MG 3 FILM KAPLI TABLET (500 MG, azithromycin)"
"AZENOSE 0,14 MG/PUSKURTME BURUN SPREYI, COZELTI (10ML) (0,14 MG, azelastine)"
"AZEVAY 20 MG FILM KAPLI TABLET (60 TB) (20 MG, asciminib)"
"AZEVAY 40 MG FILM KAPLI TABLET (60 TB) (40 MG, asciminib)"
"AZINEX 30 MG/5 ML 150 ML SURUP (30 MG, levodropropizine)"
"AZIPAR 1 MG 30 TABLET (1 MG, rasagiline)"
"AZITRO 250 MG 6 FILM TABLET (250 MG, azithromycin)"
"AZITRO 5 ML 200 MG 15 ML SUSPANSIYON (200 MG, azithromycin)"
"AZITRO 5 ML 200 MG 30 ML SUSPANSIYON (200 MG, azithromycin)"
"AZITRO 500 MG 3 FILM TABLET (500 MG, azithromycin)"
"AZOMAX 500 MG 3 FILM TABLET (500 MG, azithromycin)"
"AZOMAX ORAL 5 ML 200 MG 15 ML TOZ (200 MG, azithromycin)"
"AZOMAX ORAL 5 ML 200 MG 30 ML TOZ (200 MG, azithromycin)"
AZONEFROL-PD PERITON DIYALIZ COZELTISI (2000 ML CIFTLI TORBA) (PERITONEAL DIALYTICS)
AZONEFROL-PD PERITON DIYALIZ COZELTISI (2500 ML TEKLI TORBA) (PERITONEAL DIALYTICS)
"AZRO 5 ML 200 MG 15 ML SUSPANSIYON (200 MG, azithromycin)"
"AZRO 5 ML 200 MG 30 ML SUSPANSIYON (200 MG, azithromycin)"
"AZRO 500 MG 3 TABLET (500 MG, azithromycin)"
"AZYTER 15 MG/G TEK DOZLUK GOZ DAMLASI 6 FLAKON (15 MG, azithromycin)"
"B6 VIGEN 50 MG 50 TABLET (50 MG, pyridoxine (vit B6))"
"BACLOFEN SINTETICA INTRATEKAL 0.05MG/1ML ENJEKSIYONLUK COZELTI (5 AMPUL) (0.05MG, baclofen)"
"BACLOFEN SINTETICA INTRATEKAL 10 MG / 5 ML INFUZYONLUK COZELTI (1 AMPUL) (10 MG, baclofen)"
"BACLOREX 10 MG/5 ML INTRATEKAL INFUZYINLUK COZELTI (1 FLAKON) (10 MG, baclofen)"
"BACMIRPI %2 MERHEM (15 G) (15 G, mupirocin)"
"BACODERM %2 15 GR KREM (15 G, mupirocin)"
"BACODERM %2 15 GR POMAD (15 G, mupirocin)"
"BACTRIM 200/40 MG SUSPANSIYON 100 ML (40 MG, sulfamethoxazole and trimethoprim)"
BACTRIM 30 TABLET (sulfamethoxazole and trimethoprim)
"BACTRIM 400MG/80MG IV ENJ. COZ.ICEREN AMPUL (400MG + 80MG, sulfamethoxazole and trimethoprim)"
BACTRIM FORT 20 TABLET (sulfamethoxazole and trimethoprim)
"BACTROBAN %2 15 GR KREM (15 G, mupirocin)"
"BACTROBAN %2 15 GR POMAD (15 G, mupirocin)"
"BAGEDA 20 MG 30 FILM TABLET (20 MG, leflunomide)"
"BAKSIL 1 G I.M./I.V. ENJEKSIYONLUK COZELTI HAZIRLAMAK ICIN TOZ (1 FLAKON) (1 G, sulbactam)"
"BALABAN %2 15 GR POMAD (15 G, mupirocin)"
"BALANCE %1,5 GLIKOZ 1,25 MMOL / 1 KALSIYUM 2000 ML BIOFIN TORBA (1,5 G, PERITONEAL DIALYTICS)"
"BALANCE %1,5 GLIKOZ 1,25 MMOL / 1 KALSIYUM 2500 ML BIOFIN TORBA (1,5 G, PERITONEAL DIALYTICS)"
"BALANCE %1,5 GLIKOZ 1,75 MMOL / 1 KALSIYUM 2000 ML BIOFIN TORBA (1,5 G, PERITONEAL DIALYTICS)"
"BALANCE %1,5 GLIKOZ 1,75 MMOL / 1 KALSIYUM 2500 ML BIOFIN TORBA (1,5 G, PERITONEAL DIALYTICS)"
"BALANCE %2,3 GLIKOZ 1,25 MMOL / 1 KALSIYUM 2000 ML BIOFIN TORBA (2,3 G, PERITONEAL DIALYTICS)"
"BALANCE %2,3 GLIKOZ 1,25 MMOL / 1 KALSIYUM 2500 ML BIOFIN TORBA (2,3 G, PERITONEAL DIALYTICS)"
"BALANCE %2,3 GLIKOZ 1,75 MMOL / 1 KALSIYUM 2000 ML BIOFIN TORBA (2,3 G, PERITONEAL DIALYTICS)"
"BALANCE %2,3 GLIKOZ 1,75 MMOL / 1 KALSIYUM 2500 ML BIOFIN TORBA (2,3 G, PERITONEAL DIALYTICS)"
"BALANCE %4,25 GLIKOZ 1,25 MMOL / 1 KALSIYUM 2000 ML BIOFIN TORBA (4,25 G, PERITONEAL DIALYTICS)"
"BALANCE %4,25 GLIKOZ 1,25 MMOL / 1 KALSIYUM 2500 ML BIOFIN TORBA (4,25 G, PERITONEAL DIALYTICS)"
"BALANCE %4,25 GLIKOZ 1,75 MMOL / 1 KALSIYUM 2000 ML BIOFIN TORBA (4,25 G, PERITONEAL DIALYTICS)"
"BALANCE SAFE LOCK %1,5 GLUKOZ 1,25 MMOL/L KALSIYUM PERITON DIYALIZ SOLUSYONU 5000 ML (1,5 G, PERITONEAL DIALYTICS)"
"BALANCE SAFE LOCK %1,5 GLUKOZ 1,75 MMOL/L KALSIYUM PERITON DIYALIZ SOLUSYONU 5000 ML (1,5 G, PERITONEAL DIALYTICS)"
"BALANCE SAFE LOCK %2,3 GLUKOZ 1,25 MMOL/L KALSIYUM PERITON DIYALIZ SOLUSYONU 5000 ML (2,3 G, PERITONEAL DIALYTICS)"
"BALANCE SAFE LOCK %2,3 GLUKOZ 1,75 MMOL/L KALSIYUM PERITON DIYALIZ SOLUSYONU 5000 ML (2,3 G, PERITONEAL DIALYTICS)"
"BALANCE SAFE LOCK %4,25 GLUKOZ 1,25 MMOL/L KALSIYUM PERITON DIYALIZ SOLUSYONU 5000 ML (4,25 G, PERITONEAL DIALYTICS)"
"BALANCE SAFE LOCK %4,25 GLUKOZ 1,75 MMOL/L KALSIYUM PERITON DIYALIZ SOLUSYONU 5000 ML (4,25 G, PERITONEAL DIALYTICS)"
"BALANCE SLEEP SAFE %1,5 GLUKOZ 1,25 MMOL/L KALSIYUM PERITON DIYALIZ SOLUSYONU 3000 ML (1,5 G, PERITONEAL DIALYTICS)"
"BALANCE SLEEP SAFE %1,5 GLUKOZ 1,25 MMOL/L KALSIYUM PERITON DIYALIZ SOLUSYONU 5000 ML (1,5 G, PERITONEAL DIALYTICS)"
"BALANCE SLEEP SAFE %1,5 GLUKOZ 1,75 MMOL/L KALSIYUM PERITON DIYALIZ SOLUSYONU 3000 ML (1,5 G, PERITONEAL DIALYTICS)"
"BALANCE SLEEP SAFE %1,5 GLUKOZ 1,75 MMOL/L KALSIYUM PERITON DIYALIZ SOLUSYONU 5000 ML (1,5 G, PERITONEAL DIALYTICS)"
"BALANCE SLEEP SAFE %2,3 GLUKOZ 1,25 MMOL/L KALSIYUM PERITON DIYALIZ SOLUSYONU 3000 ML (2,3 G, PERITONEAL DIALYTICS)"
"BALANCE SLEEP SAFE %2,3 GLUKOZ 1,25 MMOL/L KALSIYUM PERITON DIYALIZ SOLUSYONU 5000 ML (2,3 G, PERITONEAL DIALYTICS)"
"BALANCE SLEEP SAFE %2,3 GLUKOZ 1,75 MMOL/L KALSIYUM PERITON DIYALIZ SOLUSYONU 3000 ML (2,3 G, PERITONEAL DIALYTICS)"
"BALANCE SLEEP SAFE %2,3 GLUKOZ 1,75 MMOL/L KALSIYUM PERITON DIYALIZ SOLUSYONU 5000 ML (2,3 G, PERITONEAL DIALYTICS)"
"BALANCE SLEEP SAFE %4,25 GLUKOZ 1,25 MMOL/L KALSIYUM PERITON DIYALIZ SOLUSYONU 3000 ML (4,25 G, PERITONEAL DIALYTICS)"
"BALANCE SLEEP SAFE %4,25 GLUKOZ 1,25 MMOL/L KALSIYUM PERITON DIYALIZ SOLUSYONU 5000 ML (4,25 G, PERITONEAL DIALYTICS)"
"BALANCE SLEEP SAFE %4,25 GLUKOZ 1,75 MMOL/L KALSIYUM PERITON DIYALIZ SOLUSYONU 3000 ML (4,25 G, PERITONEAL DIALYTICS)"
"BALANCE SLEEP SAFE %4,25 GLUKOZ 1,75 MMOL/L KALSIYUM PERITON DIYALIZ SOLUSYONU 5000 ML (4,25 G, PERITONEAL DIALYTICS)"
"BALVERSA 4 MG FILM KAPLI TABLET (28 TABLET) (4 MG, erdafitinib)"
"BALVERSA 4 MG FILM KAPLI TABLET (56 TABLET) (4 MG, erdafitinib)"
"BALVERSA 5 MG FILM KAPLI TABLET (28 TABLET) (5 MG, erdafitinib)"
"BARACLUDE 0,5 MG 30 FILM TABLET (0,5 MG, entecavir)"
"BARACLUDE 1 MG 30 FILM TABLET (1 MG, entecavir)"
"BARAVIR 0,5 MG FILM KAPLI TABLET (0,5 MG, entecavir)"
"BARAVIR 1 MG FILM KAPLI TABLET (1 MG, entecavir)"
"BARCA SR 600 MG 10 FILM TABLET (600 MG, etodolac)"
"BARICUS 50 IU/%1/%10 JEL (100 G) (100 G, Other cicatrizants)"
BASAGLAR KWIKPEN 100 U/ML SC KULLANIM ICIN ENJ. COZELTI ICEREN HAZIR KALEM (6 KALEM) (insulin glargine)
"BAUDA 14 MG FILM KAPLI TABLET (28 TABLET) (14 MG, teriflunomide)"
"BAVENCIO 200 MG/10ML IV INFUZYONLUK COZELTI HAZIRLAMAK ICIN KONSANTRE (200 MG, avelumab)"
BAYER CONTOUR PLUS SEKER OLCUM SETI (Other non-therapeutic auxiliary products)
BAYER CONTOUR TS METER SEKER OLCUM CIHAZI (Other non-therapeutic auxiliary products)
"BAYMELA 3 MG TABLET (60 TABLET) (3 MG, melatonin)"
"BD AUTOSHIELD DUO 0,30 MM (30G) X 5MM - CIFT YONLU OTOMATIK KORUMA SAGLAYAN GUVENLIKLI KALEM IGNESI (30G, Other non-therapeutic auxiliary products)"
"BD AUTOSHIELD™ DUO 0,30 MM (30G) X 5MM - CIFT YONLU OTOMATIK KORUMA SAGLAYAN GUVENLIKLI KALEM IGNESI (30G, Other non-therapeutic auxiliary products)"
"BD KALEM IGNESI 0,23MM (32G) x 4MM (32G, Other non-therapeutic auxiliary products)"
"BD KALEM IGNESI 0,25MM (31G) x 5MM (31G, Other non-therapeutic auxiliary products)"
"BD KALEM IGNESI 0,25MM (31G) x 6MM (31G, Other non-therapeutic auxiliary products)"
"BD KALEM IGNESI 0,25MM (31G) x 8MM (31G, Other non-therapeutic auxiliary products)"
"BD MICRO-FINE KALEM IGNESI PENTAPOINT 4MM 0,23MM (32G) X 4MM (32G, Other non-therapeutic auxiliary products)"
"BD MICRO-FINE PLUS KALEM IGNESI 8MM 0,30MM (30G) X 8MM (30G, Other non-therapeutic auxiliary products)"
"BD MICRO-FINE PLUS KALEM IGNESI PENTAPOINT 5MM 0,25MM (31G) X 5MM (31G, Other non-therapeutic auxiliary products)"
"BD MICRO-FINE PLUS U-100 INSULIN 0.5ML 0.25MM (31G) x 6MM (31G, Other non-therapeutic auxiliary products)"
"BD MICRO-FINE PLUS U-100 INSULIN 1ML 0.25MM (31G) x 6MM (31G, Other non-therapeutic auxiliary products)"
"BD MICRO-FINE™ + 4MM KALEM IGNESI PENTAPOINT 0,23MM (32G) X 4MM (32G, Other non-therapeutic auxiliary products)"
"BD MICRO-FINE™ PLUS 4MM KALEM IGNESI PENTAPOINT 0,23MM (32G) X 4MM (32G, Other non-therapeutic auxiliary products)"
"BD MICRO-FINE™ PLUS 5MM KALEM IGNESI 0,25MM (31G)x5MM) (31G, Other non-therapeutic auxiliary products)"
"BD MICRO-FINE™ PLUS 5MM KALEM IGNESI PENTAPOINT 0,25MM (31G) X 5MM (31G, Other non-therapeutic auxiliary products)"
"BD MICRO-FINE™ PLUS 6MM KALEM IGNESI 0,25MM (31G) X 6MM (31G, Other non-therapeutic auxiliary products)"
"BD MICRO-FINE™ PLUS 6MM KALEM IGNESI 0,25MM (31G) X 6MM (31G, Other non-therapeutic auxiliary products)"
"BD MICRO-FINE™ PLUS 8MM KALEM IGNESI 0,30MM (30G) X 8MM (30G, Other non-therapeutic auxiliary products)"
"BD MICRO-FINE™ PLUS 8MM KALEM IGNESI PENTAPOINT 0,25MM (31G) X 8MM (31G, Other non-therapeutic auxiliary products)"
"BD MICRO-FINE™ PLUS KALEM IGNESI PENTAPOINT 8MM 0,25MM (31G) X 8MM (31G, Other non-therapeutic auxiliary products)"
"BEASTIN 100 MG IV INFUZYON ICIN LIYOFILIZE TOZ ICEREN FLAKON (100 MG, bendamustine)"
"BEBELAC GOLD THICKENER (135 G) (135 G, Other combinations of nutrients)"
"BEBELAC LF 400 GR. (400 G, Milk substitutes)"
"BEBELAC PEPTI JUNIOR 450 G (450 G, Milk substitutes)"
"BECLOSP 100 MCG BURUN SPREYI, SÜSPANSIYON (120 DOZ) (100 MCG, beclometasone )"
"BECRITEN 100 MCG BURUN SPREYI, SUSPANSIYON (120 DOZ) (100 MCG, beclometasone)"
"BEFAZOL 1000 MG IM ENJEKSIYONLUK COZELTI HAZIRLAMAK ICIN TOZ VE COZUCU (1000 MG, cefazolin)"
"BEFAZOL 1000 MG IM/IV ENJEKSIYONLUK COZELTI HAZIRLAMAK ICIN TOZ VE COZUCU (1000 MG, cefazolin)"
"BEFAZOL 500 MG IM ENJEKSIYONLUK COZELTI HAZIRLAMAK ICIN TOZ VE COZUCU (500 MG, cefazolin)"
"BEFAZOL 500 MG IM/IV ENJEKSIYONLUK COZELTI HAZIRLAMAK ICIN TOZ VE COZUCU (500 MG, cefazolin)"
BEFIXO IM ENJEKSIYONLUK COZELTI (5 AMPUL) (Vitamin B1 in combination with vitamin B6 and/or vitamin B12)
"BEHEPTAL 2 ML 5 AMPUL (Vitamin B-complex, plain)"
"BEKLAZON % 0,025 30 GR KREM (30 G, beclometasone)"
"BEKLAZON % 0,025 30 GR POMAD (30 G, beclometasone)"
"BEKLAZON % 0,025 50 ML LOSYON (beclometasone)"
"BEKLOMIL 100 MCG BURUN SPREYI, SUSPANSIYON (120 DOZ) (100 MCG, beclometasone)"
"BEKLOMIL 100 MCG NASAL SPREY (100 MCG, beclometasone)"
"BEKSAR %1 JEL (60 G) (60 G, bexarotene)"
BEKUNIS 30 DRAJE (contact laxatives in combination)
"BELHALER 50 MCG/250 MCG INHALASYON TOZU, SERT KAPSUL (50 MCG + 250 MCG, salmeterol and fluticasone)"
"BELHALER 50 MCG/500 MCG INHALASYON TOZU, SERT KAPSUL (50 MCG + 500 MCG, salmeterol and fluticasone)"
"BELOC ZOK 100 MG 20 TABLET (100 MG, metoprolol)"
"BELOC ZOK 25 MG 20 KONT.SAL.FILM TABLETI (25 MG, metoprolol)"
"BELOC ZOK 50 MG 20 TABLET (50 MG, metoprolol)"
"BELOGENT 30 GR KREM (30 G, betamethasone and antibiotics)"
"BELOGENT 30 GR MERHEM (30 G, betamethasone and antibiotics)"
"BEMIKS 30 FILM TABLET (Vitamin B-complex, plain)"
BEMIKS C FILM KAPLI TABLET (28 TABLET) (Vitamin B-complex with vitamin C)
"BEMIKS KOMPOZE ENJEKSIYONLUK COZELTI (5 AMPUL) (Vitamin B-complex, plain)"
"BEMUSTU 100 MG IV INFUZYONLUK COZELTI HAZIRLAMADA KULLANILACAK KONSANTRE ICIN TOZ (100 MG, bendamustine)"
"BENDAMUS 100 MG IV INFUZYON ICIN LIYOFILIZE TOZ ICEREN FLAKON (100 MG, bendamustine)"
"BENDAMUS 25 MG IV INFUZYON ICIN LIYOFILIZE TOZ ICEREN FLAKON (25 MG, bendamustine)"
BENEDAY ENTERIK KAPLI TABLET (Various alimentary tract and metabolism products)
BENEFIX 1000 IU IV ENJEKSIYONLUK COZELTI ICIN TOZ VE COZUCU (coagulation factor ıx)
"BENEFORT 250 MG/250 MG/1 MG/300 MG GASTROREZISTAN TABLET (50 TABLET) (250 MG + 250 MG + 1 MG + 300 MG, Various alimentary tract and metabolism products)"
BENEXOL B12 30 FILM KAPLI TABLET (Vitamin B1 in combination with vitamin B6 and/or vitamin B12)
BENEXOL B12 50 FILM KAPLI TABLET (Vitamin B1 in combination with vitamin B6 and/or vitamin B12)
"BEN-GAY %10+%15 MERHEM (50 GR) (50 G, preparations with salicylic acid derivatives)"
"BENIPIN 4 MG 30 FİLM TABLET (4 MG, benidipine)"
"BENIPIN 8 MG 30 FILM TABLET (8 MG, benidipine)"
"BENITIDE 4 MG FILM KAPLI TABLET (30 ADET) (4 MG, benidipine)"
"BENITIDE 8 MG FILM KAPLI TABLET (30 ADET) (8 MG, benidipine)"
"BENPAIN 1,5 MG/ML GARGARA (1,5 MG, benzydamine)"
"BENPAIN 1,5 MG/ML ORAL MUKOZAYA UYGULANACAK SPREY, COZELTI (1,5 MG, benzydamine)"
"BENPAIN TRIO %0,15 + %0,12 + %0,05 GARGARA (0,05 G, various)"
"BENPAIN TRIO %0,15 + %0,12 + %0,05 ORAL SPREY (30 ML) (various)"
"BENSERI 50 MG FILM KAPLI TABLET (30 TABLET) (50 MG, diclofenac)"
"BENVIDA 10 MG/ML IV INFUZYON COZELTISI 20 ML (10 MG, lacosamide)"
"BENVIDA 100 MG 56 FILM KAPLI TABLET (56 TABLET) (100 MG, lacosamide)"
"BENVIDA 100 MG 56 FILM KAPLI TABLET (56 TABLET) (100 MG, lacosamide)"
"BENVIDA 150 MG 56 FILM KAPLI TABLET (56 TABLET) (150 MG, lacosamide)"
"BENVIDA 150 MG 56 FILM KAPLI TABLET (56 TABLET) (150 MG, lacosamide)"
"BENVIDA 200 MG 56 FILM KAPLI TABLET (56 TABLET) (200 MG, lacosamide)"
"BENVIDA 200 MG 56 FILM KAPLI TABLET (56 TABLET) (200 MG, lacosamide)"
"BENVIDA 50 MG 14 FILM KAPLI TABLET (14 TABLET) (50 MG, lacosamide)"
"BENVIDA 50 MG 14 FILM KAPLI TABLET (14 TABLET) (50 MG, lacosamide)"
"BENZADERM %3 + %5 TOPIKAL JEL (erythromycin, combinations)"
"BENZOXIN %5+ % 1 TOPIKAL JEL (clindamycin, combinations)"
"BENZYDEX % 0,15 GARGARA, 120 ML (1 SISE) (0,15 G, benzydamine)"
"BENZYDEX %0,15 SPREY, COZELTI (1 SISE, 30 ML) (benzydamine)"
BEPANTHEN 20 PASTIL (dexpanthenol)
"BEPANTHEN PLUS KREM 30 G (30 G, dexpanthenol)"
"BEPANTHENE 500 MG 5 AMPUL (500 MG, dexpanthenol)"
"BERAVIT SURUP (100 ML) (Multivitamins, plain)"
"BERAZINC  30 MG/5 ML FORT SURUP (30 MG, zinc sulfate)"
"BERAZINC 15 MG/5 ML SURUP, 100 ML (1 SISE) (15 MG, zinc sulfate)"
BERAZINC 220 40 KAPSUL (zinc sulfate)
BERIATE 1000 IU IV ENJEKSIYONLUK / INFUZYONLUK LIYOFILIZE TOZ VE COZUCUSU (coagulation factor vııı)
BERIATE 500 IU IV ENJEKSIYONLUK / INFUZYONLUK LIYOFILIZE TOZ VE COZUCUSU (coagulation factor vııı)
"BERINERT P 500 IU/10 ML IV ENJEKSIYONLUK COZELTI ICIN TOZ VE COZUCU (c1-inhibitor, plasma derived)"
"BERODEX 25 MG FILM KAPLI TABLET (20 TABLET) (25 MG, dexketoprofen)"
"BERODEX 50 MG 30 FILM KAPLI TABLET (30 TABLET) (50 MG, dexketoprofen)"
"BESIVANCE %0,6 OFTALMIK SUSPANSIYON 5 ML (besifloxacin)"
"BESPONSA 1 MG INFUZYONLUK COZELTI HAZIRLAMADA KULLANILACAK KONSANTRE ICIN TOZ (1 MG, inotuzumab ozogamicin)"
"BETABLOK SDK 100 MG KONTROLLU SALIMLI 20 FILM TABLET (100 MG, metoprolol)"
"BETABLOK SDK 25 MG KONTROLLU SALIMLI 20 FILM TABLET (25 MG, metoprolol)"
"BETABLOK SDK 50 MG KONTROLLU SALIMLI 20 FILM TABLET (50 MG, metoprolol)"
"BETABLOK SDK 50 MG KONTROLLU SALIMLI 30 FILM TABLET (50 MG, metoprolol)"
"BETAKSIM 1 GR 1 AMPUL (1 G, cefotaxime)"
"BETAKSIM 500 MG 1 AMPUL (500 MG, cefotaxime)"
"BETANORM 80 MG 100 TABLET (80 MG, gliclazide)"
"BETANORM 80 MG 20 TABLET (80 MG, gliclazide)"
"BETANORM 80 MG 60 TABLET (80 MG, gliclazide)"
"BETANORM MR 30 MG 30 TABLET (30 MG, gliclazide)"
"BETANORM MR 30 MG 60 TABLET (30 MG, gliclazide)"
"BETANORM MR 30 MG 90 TABLET (30 MG, gliclazide)"
"BETANORM MR 60 MG 30 TABLET (60 MG, gliclazide)"
"BETANORM MR 60 MG 60 TABLET (60 MG, gliclazide)"
BETASALIC LOSYON 50 ML (betamethasone)
"BETASALIC MERHEM 30 GR (30 G, betamethasone)"
"BETASERC 16 MG 30 TABLET (16 MG, betahistine)"
"BETASERC 24 MG 100 TABLET (24 MG, betahistine)"
"BETASERC 24 MG 20 TABLET (24 MG, betahistine)"
"BETASERC 24 MG 60 TABLET (24 MG, betahistine)"
"BETASERC 8 MG 30 TABLET (8 MG, betahistine)"
"BETMIGA 50 MG UZATILMIS SALIMLI 30 FILM TABLET (50 MG, mirabegron)"
"BETNOVATE % 0,1 30 GR KREM (30 G, betamethasone)"
"BETNOVATE % 0,1 30 GR MERHEM (30 G, betamethasone)"
BETNOVATE 20 ML LOSYON (betamethasone)
BETNOVATE SAC LOSYONU 30 ML (betamethasone)
"BETOPTIC % 0,5 STERIL GOZ DAMLASI, COZELTI (5 ML) (betaxolol )"
"BEVAX 100 MG/4 ML IV INFUZYONLUK COZELTI HAZIRLAMAK ICIN KONSANTRE (1 FLAKON) (100 MG, bevacizumab)"
"BEVAX 400 MG/16 ML IV INFUZYONLUK COZELTI HAZIRLAMAK ICIN KONSANTRE (1 FLAKON) (400 MG, bevacizumab)"
"BEVITAB B12 250 MG/250 MG/1 MG FILM TABLET (30 FILM TABLET) (250 MG + 250 MG + 1 MG, Vitamin B1 in combination with vitamin B6 and/or vitamin B12)"
BEVIT-B12 30 FILM KAPLI TABLET (Vitamin B1 in combination with vitamin B6 and/or vitamin B12)
BEVIT-B12 60 FILM KAPLI TABLET (Vitamin B1 in combination with vitamin B6 and/or vitamin B12)
"BEXGRATIN 75 MG 100 YUMUSAK KAPSUL (75 MG, bexarotene)"
"BEXSERO 0.5 ML IM ENJEKSIYONLUK SUSPANSIYON ICEREN KULLANIMA HAZIR ENJEKTOR (meningococcus B, multicomponent vaccine)"
"BICANA 1,5 MG/5 ML + 66,5 MG/5 ML SURUP (100 ML) (1,5 MG + 66,5 MG, terbutaline, combinations)"
"BICNU 100 MG ENJEKSIYONLUK COZELTI ICIN TOZ (100 MG, carmustine)"
"BIEMEFRIN 4 MG/4 ML IV INFUZYON ICIN ENJEKSIYONLUK COZELTI ICEREN 10 AMPUL (4 MG, norepinephrine)"
